route_city,route_id,airline,quarter,price,passengers,mkt_size,avg_hub,airline_id
"SJC to ORD",2613,"American Airlines (AA)",1,189,7360,3767000,42.5,1
"SJC to ORD",2613,"Other",1,39,5390,3767000,21,5
"SJC to ORD",2613,"Other",1,212,50,3767000,21.5,5
"SJC to ORD",2613,"Southwest (WN)",1,342,50,3767000,25,6
"SJC to ORD",2613,"Other",2,383,30,3767000,19.5,5
"SJC to ORD",2613,"Other",2,58,1080,3767000,18.5,5
"SJC to ORD",2613,"Southwest (WN)",2,214,30,3767000,25.5,6
"SJC to ORD",2613,"American Airlines (AA)",2,175,6590,3767000,41.5,1
"SJC to ORD",2613,"United (UA)",2,133,5200,3767000,38.5,8
"SJC to ORD",2613,"American Airlines (AA)",3,178,5240,3767000,42,1
"SJC to ORD",2613,"United (UA)",3,136,4190,3767000,37,8
"SJC to ORD",2613,"Southwest (WN)",3,313,30,3767000,25.5,6
"SJC to ORD",2613,"Southwest (WN)",4,286,10,3767000,25.5,6
"SJC to ORD",2613,"American Airlines (AA)",4,211,4220,3767000,41,1
"SJC to ORD",2613,"United (UA)",4,183,4230,3767000,38,8
"SJC to PDX",2615,"Other",1,38,24450,1438000,10.5,5
"SJC to PDX",2615,"Southwest (WN)",1,13,10570,1438000,22,6
"SJC to PDX",2615,"Other",2,47,12960,1438000,10,5
"SJC to PDX",2615,"Southwest (WN)",2,13,8320,1438000,22,6
"SJC to PDX",2615,"Other",3,46,15020,1438000,9.5,5
"SJC to PDX",2615,"Southwest (WN)",3,12,8540,1438000,23,6
"SJC to PDX",2615,"Southwest (WN)",4,16,8000,1438000,21.5,6
"SJC to PDX",2615,"Other",4,63,13300,1438000,9.5,5
"SJC to PHL",2616,"American Airlines (AA)",1,435,110,2375000,34.5,1
"SJC to PHL",2616,"United (UA)",4,532,10,2375000,26.5,8
"SJC to PHX",2617,"Other",1,37,19760,2996000,35,5
"SJC to PHX",2617,"Southwest (WN)",1,18,27700,2996000,25.5,6
"SJC to PHX",2617,"Southwest (WN)",2,19,17020,2996000,26,6
"SJC to PHX",2617,"Other",2,40,9340,2996000,35,5
"SJC to PHX",2617,"Southwest (WN)",3,15,13270,2996000,26,6
"SJC to PHX",2617,"Other",3,46,6910,2996000,34,5
"SJC to PHX",2617,"Southwest (WN)",4,17,15630,2996000,26,6
"SJC to PHX",2617,"Other",4,44,10570,2996000,34.5,5
"SJC to RDU",2619,"Delta (DL)",1,292,10,1232000,29.5,3
"SJC to RDU",2619,"Northwest (NW)",2,263,10,1232000,15,4
"SJC to SAN",2620,"Southwest (WN)",1,5,56220,2169000,23.5,6
"SJC to SAN",2620,"American Airlines (AA)",1,42,19200,2169000,40,1
"SJC to SAN",2620,"American Airlines (AA)",2,48,10330,2169000,39.5,1
"SJC to SAN",2620,"Southwest (WN)",2,5,40030,2169000,24.5,6
"SJC to SAN",2620,"American Airlines (AA)",3,40,12300,2169000,39.5,1
"SJC to SAN",2620,"Southwest (WN)",3,4,36470,2169000,24.5,6
"SJC to SAN",2620,"American Airlines (AA)",4,38,11270,2169000,39,1
"SJC to SAN",2620,"Southwest (WN)",4,5,32520,2169000,24.5,6
"SJC to SEA",2623,"Southwest (WN)",1,25,8580,1476000,23.5,6
"SJC to SEA",2623,"Other",1,26,34170,1476000,12,5
"SJC to SEA",2623,"Southwest (WN)",2,21,7420,1476000,26,6
"SJC to SEA",2623,"Other",2,24,21380,1476000,13.5,5
"SJC to SEA",2623,"Southwest (WN)",3,17,7940,1476000,26,6
"SJC to SEA",2623,"Other",3,18,29130,1476000,13,5
"SJC to SEA",2623,"Southwest (WN)",4,27,6310,1476000,22.5,6
"SJC to SEA",2623,"Other",4,36,20450,1476000,13,5
"SJC to SNA",2625,"American Airlines (AA)",1,59,54980,1248000,37.5,1
"SJC to SNA",2625,"Southwest (WN)",1,5,32880,1248000,19.5,6
"SJC to SNA",2625,"American Airlines (AA)",2,53,27120,1248000,36,1
"SJC to SNA",2625,"Southwest (WN)",2,6,21670,1248000,19,6
"SJC to SNA",2625,"American Airlines (AA)",3,43,31140,1248000,35,1
"SJC to SNA",2625,"Southwest (WN)",3,4,19590,1248000,19,6
"SJC to SNA",2625,"Southwest (WN)",4,6,21980,1248000,19.5,6
"SJC to SNA",2625,"American Airlines (AA)",4,51,33940,1248000,35.5,1
"SJC to STL",2626,"Southwest (WN)",1,320,40,1248000,25.5,6
"SJC to STL",2626,"United (UA)",2,310,40,1248000,29,8
"SJC to STL",2626,"Southwest (WN)",2,197,70,1248000,25,6
"SJC to STL",2626,"Southwest (WN)",3,275,70,1248000,26,6
"SJC to STL",2626,"Southwest (WN)",4,230,10,1248000,25.5,6
"SJC to TPA",2627,"Other",1,244,20,1227000,21.5,5
"SJC to TUL",2628,"Southwest (WN)",2,229,10,1289000,23,6
"SJC to TUL",2628,"Southwest (WN)",3,477,30,1289000,22.5,6
"SJC to TUS",2629,"Other",1,95,3530,1417000,3,5
"SJC to TUS",2629,"Southwest (WN)",1,154,350,1417000,21.5,6
"SJC to TUS",2629,"Southwest (WN)",2,111,680,1417000,18.5,6
"SJC to TUS",2629,"Other",2,82,1000,1417000,2,5
"SJC to TUS",2629,"Southwest (WN)",3,78,660,1417000,17.5,6
"SJC to TUS",2629,"Southwest (WN)",4,220,160,1417000,17.5,6
"SMF to ABQ",2630,"Southwest (WN)",1,230,210,938000,27.5,6
"SMF to ABQ",2630,"Southwest (WN)",2,326,50,938000,28.5,6
"SMF to ABQ",2630,"Other",2,335,40,938000,25.5,5
"SMF to ABQ",2630,"Southwest (WN)",3,235,190,938000,28,6
"SMF to ABQ",2630,"Southwest (WN)",4,154,530,938000,28,6
"SMF to ATL",2631,"Delta (DL)",1,103,5640,873000,34,3
"SMF to ATL",2631,"United (UA)",1,329,30,873000,38.5,8
"SMF to ATL",2631,"Other",1,152,120,873000,21.5,5
"SMF to ATL",2631,"Other",2,253,280,873000,12,5
"SMF to ATL",2631,"Delta (DL)",2,120,3260,873000,34,3
"SMF to ATL",2631,"Delta (DL)",3,126,3410,873000,33,3
"SMF to ATL",2631,"Other",3,276,170,873000,9,5
"SMF to ATL",2631,"Delta (DL)",4,147,2570,873000,33,3
"SMF to ATL",2631,"Other",4,314,190,873000,6,5
"SMF to ATL",2631,"United (UA)",4,252,10,873000,34.5,8
"SMF to AUS",2632,"Southwest (WN)",1,222,10,1136000,27.5,6
"SMF to AUS",2632,"Southwest (WN)",4,244,150,1136000,25.5,6
"SMF to BNA",2633,"Southwest (WN)",1,185,570,1001000,28,6
"SMF to BNA",2633,"Southwest (WN)",2,159,650,1001000,28,6
"SMF to BNA",2633,"Southwest (WN)",3,157,670,1001000,29,6
"SMF to BNA",2633,"Southwest (WN)",4,130,490,1001000,28,6
"SMF to BUF",2635,"Southwest (WN)",2,286,10,737000,21,6
"SMF to BWI",2636,"Southwest (WN)",1,150,900,1090000,29,6
"SMF to BWI",2636,"United (UA)",1,108,170,1090000,35.5,8
"SMF to BWI",2636,"Southwest (WN)",2,66,1020,1090000,29.5,6
"SMF to BWI",2636,"Southwest (WN)",3,122,640,1090000,29,6
"SMF to BWI",2636,"Northwest (NW)",3,346,10,1090000,17.5,4
"SMF to BWI",2636,"Northwest (NW)",4,5,10,1090000,13.5,4
"SMF to BWI",2636,"Southwest (WN)",4,208,260,1090000,28.5,6
"SMF to CMH",2639,"Northwest (NW)",1,224,10,1184000,23.5,4
"SMF to CMH",2639,"Southwest (WN)",4,419,50,1184000,22.5,6
"SMF to DAL",2642,"American Airlines (AA)",1,171,7980,2873000,38.5,1
"SMF to DAL",2642,"American Airlines (AA)",2,198,5120,2873000,38,1
"SMF to DAL",2642,"American Airlines (AA)",3,162,5000,2873000,38,1
"SMF to DAL",2642,"American Airlines (AA)",4,176,5280,2873000,39,1
"SMF to DCA",2643,"United (UA)",1,447,40,1008000,41,8
"SMF to DCA",2643,"Other",2,43,2830,1008000,5,5
"SMF to DCA",2643,"United (UA)",2,146,1060,1008000,35.5,8
"SMF to DCA",2643,"Northwest (NW)",3,307,10,1008000,20.5,4
"SMF to DCA",2643,"United (UA)",3,227,5780,1008000,39,8
"SMF to DCA",2643,"Other",3,26,4570,1008000,5,5
"SMF to DCA",2643,"Other",4,31,4610,1008000,5,5
"SMF to DCA",2643,"United (UA)",4,79,3340,1008000,40,8
"SMF to DEN",2644,"United (UA)",1,110,10160,1303000,46,8
"SMF to DEN",2644,"Other",1,278,10,1303000,1.5,5
"SMF to DEN",2644,"Other",1,69,6160,1303000,21.5,5
"SMF to DEN",2644,"United (UA)",2,104,7360,1303000,43,8
"SMF to DEN",2644,"Other",2,82,3730,1303000,27,5
"SMF to DEN",2644,"Other",3,275,10,1303000,22,5
"SMF to DEN",2644,"Other",3,69,4190,1303000,22,5
"SMF to DEN",2644,"United (UA)",3,76,8180,1303000,44,8
"SMF to DEN",2644,"Other",4,92,3850,1303000,21.5,5
"SMF to DEN",2644,"United (UA)",4,128,5910,1303000,44.5,8
"SMF to DTW",2645,"Continental (CO)",1,348,10,1354000,21.5,2
"SMF to DTW",2645,"Southwest (WN)",1,5,10,1354000,25.5,6
"SMF to DTW",2645,"Other",2,234,90,1354000,21.5,5
"SMF to DTW",2645,"Southwest (WN)",4,259,180,1354000,25,6
"SMF to ELP",2646,"Southwest (WN)",2,212,20,1046000,26.5,6
"SMF to ELP",2646,"Southwest (WN)",3,275,30,1046000,26,6
"SMF to ELP",2646,"Southwest (WN)",4,271,50,1046000,26,6
"SMF to HOU",2647,"Continental (CO)",1,111,5090,2467000,31.5,2
"SMF to HOU",2647,"Southwest (WN)",1,223,270,2467000,28,6
"SMF to HOU",2647,"Southwest (WN)",2,149,500,2467000,28.5,6
"SMF to HOU",2647,"Continental (CO)",2,92,3070,2467000,30.5,2
"SMF to HOU",2647,"Continental (CO)",3,86,2580,2467000,30,2
"SMF to HOU",2647,"Southwest (WN)",3,158,390,2467000,29,6
"SMF to HOU",2647,"Continental (CO)",4,105,3380,2467000,31.5,2
"SMF to HOU",2647,"Southwest (WN)",4,217,110,2467000,28.5,6
"SMF to IND",2649,"Southwest (WN)",1,78,30,1238000,24,6
"SMF to IND",2649,"Southwest (WN)",2,140,70,1238000,24,6
"SMF to IND",2649,"Southwest (WN)",3,301,40,1238000,24,6
"SMF to LAS",2651,"Other",1,28,11660,989000,36.5,5
"SMF to LAS",2651,"Southwest (WN)",1,11,46170,989000,29,6
"SMF to LAS",2651,"Southwest (WN)",2,10,38690,989000,30,6
"SMF to LAS",2651,"Other",2,26,13100,989000,36.5,5
"SMF to LAS",2651,"Southwest (WN)",3,8,36340,989000,30,6
"SMF to LAS",2651,"Other",3,23,12180,989000,35,5
"SMF to LAS",2651,"Other",4,39,11710,989000,36,5
"SMF to LAS",2651,"Southwest (WN)",4,11,36150,989000,29.5,6
"SMF to LAX",2652,"United (UA)",1,62,5590,4300000,43,8
"SMF to LAX",2652,"Southwest (WN)",1,5,195660,4300000,26,6
"SMF to LAX",2652,"Other",1,102,3300,4300000,6,5
"SMF to LAX",2652,"Other",1,34,1240,4300000,2.5,5
"SMF to LAX",2652,"Other",2,30,1080,4300000,2.5,5
"SMF to LAX",2652,"Other",2,99,4590,4300000,8.5,5
"SMF to LAX",2652,"Southwest (WN)",2,5,120960,4300000,27,6
"SMF to LAX",2652,"United (UA)",2,111,1640,4300000,39,8
"SMF to LAX",2652,"Other",3,24,420,4300000,2.5,5
"SMF to LAX",2652,"Other",3,171,170,4300000,5,5
"SMF to LAX",2652,"Southwest (WN)",3,4,109380,4300000,27.5,6
"SMF to LAX",2652,"United (UA)",3,80,2850,4300000,40,8
"SMF to LAX",2652,"Southwest (WN)",4,5,121260,4300000,26.5,6
"SMF to LAX",2652,"United (UA)",4,72,5200,4300000,40,8
"SMF to LGA",2654,"Other",1,53,2220,9078000,7.5,5
"SMF to LGA",2654,"Other",1,504,10,9078000,6.5,5
"SMF to LGA",2654,"Other",2,38,6140,9078000,8,5
"SMF to LGA",2654,"Continental (CO)",2,64,1490,9078000,25,2
"SMF to LGA",2654,"Other",2,446,50,9078000,12,5
"SMF to LGA",2654,"Continental (CO)",3,42,1260,9078000,25.5,2
"SMF to LGA",2654,"Other",3,551,20,9078000,6,5
"SMF to LGA",2654,"United (UA)",3,225,10,9078000,36.5,8
"SMF to LGA",2654,"Other",3,43,5090,9078000,8,5
"SMF to LGA",2654,"United (UA)",4,362,10,9078000,37.5,8
"SMF to LGA",2654,"Other",4,46,5510,9078000,9,5
"SMF to MCI",2656,"Southwest (WN)",1,100,2430,898000,28.5,6
"SMF to MCI",2656,"United (UA)",1,331,50,898000,40.5,8
"SMF to MCI",2656,"Southwest (WN)",2,61,3160,898000,28.5,6
"SMF to MCI",2656,"Southwest (WN)",3,68,2410,898000,28,6
"SMF to MCI",2656,"Southwest (WN)",4,94,2070,898000,28,6
"SMF to MKE",2659,"Other",4,610,30,1038000,19,5
"SMF to MSP",2660,"Northwest (NW)",1,123,4240,1105000,30.5,4
"SMF to MSP",2660,"United (UA)",2,549,10,1105000,38,8
"SMF to MSP",2660,"Northwest (NW)",2,187,2870,1105000,30.5,4
"SMF to MSP",2660,"Delta (DL)",3,347,10,1105000,19,3
"SMF to MSP",2660,"Northwest (NW)",3,105,5100,1105000,31,4
"SMF to MSP",2660,"United (UA)",3,362,10,1105000,40,8
"SMF to MSP",2660,"Northwest (NW)",4,171,3120,1105000,30.5,4
"SMF to MSY",2661,"Southwest (WN)",2,256,20,916000,28,6
"SMF to MSY",2661,"Southwest (WN)",4,387,10,916000,28.5,6
"SMF to OKC",2663,"Southwest (WN)",1,316,40,982000,25,6
"SMF to OKC",2663,"Southwest (WN)",2,157,80,982000,26,6
"SMF to OKC",2663,"Southwest (WN)",3,219,80,982000,25,6
"SMF to ONT",2665,"Southwest (WN)",1,4,60520,742000,24.5,6
"SMF to ONT",2665,"Southwest (WN)",2,5,32760,742000,25,6
"SMF to ONT",2665,"Southwest (WN)",3,3,27300,742000,25,6
"SMF to ONT",2665,"Southwest (WN)",4,4,31560,742000,24.5,6
"SMF to ORD",2666,"Other",1,536,10,3316000,22,5
"SMF to ORD",2666,"Southwest (WN)",1,126,890,3316000,27.5,6
"SMF to ORD",2666,"Other",1,340,50,3316000,9,5
"SMF to ORD",2666,"United (UA)",1,136,7990,3316000,45,8
"SMF to ORD",2666,"Southwest (WN)",2,39,1920,3316000,28.5,6
"SMF to ORD",2666,"United (UA)",2,94,7370,3316000,42.5,8
"SMF to ORD",2666,"American Airlines (AA)",2,194,420,3316000,35.5,1
"SMF to ORD",2666,"American Airlines (AA)",3,160,1530,3316000,36,1
"SMF to ORD",2666,"United (UA)",3,102,6470,3316000,43.5,8
"SMF to ORD",2666,"Southwest (WN)",3,63,2080,3316000,28.5,6
"SMF to ORD",2666,"Southwest (WN)",4,70,1090,3316000,28,6
"SMF to ORD",2666,"Other",4,471,10,3316000,21,5
"SMF to ORD",2666,"United (UA)",4,101,6500,3316000,44,8
"SMF to ORD",2666,"American Airlines (AA)",4,279,410,3316000,36,1
"SMF to PDX",2668,"Southwest (WN)",1,7,23900,987000,24.5,6
"SMF to PDX",2668,"Other",1,55,11560,987000,11,5
"SMF to PDX",2668,"Southwest (WN)",2,6,18770,987000,25,6
"SMF to PDX",2668,"Other",2,54,5810,987000,6.5,5
"SMF to PDX",2668,"Southwest (WN)",3,5,21500,987000,26,6
"SMF to PDX",2668,"Other",3,51,7830,987000,7,5
"SMF to PDX",2668,"Southwest (WN)",4,7,19650,987000,24,6
"SMF to PDX",2668,"Other",4,75,6790,987000,7,5
"SMF to PHL",2669,"United (UA)",2,702,10,1924000,31.5,8
"SMF to PHL",2669,"Other",3,112,20,1924000,21,5
"SMF to PHX",2670,"Other",1,35,13990,2545000,35.5,5
"SMF to PHX",2670,"Southwest (WN)",1,15,28140,2545000,28,6
"SMF to PHX",2670,"Other",2,51,7830,2545000,36,5
"SMF to PHX",2670,"Southwest (WN)",2,18,17280,2545000,29,6
"SMF to PHX",2670,"Southwest (WN)",3,16,13590,2545000,29,6
"SMF to PHX",2670,"Other",3,46,5610,2545000,35,5
"SMF to PHX",2670,"Southwest (WN)",4,15,19740,2545000,28.5,6
"SMF to PHX",2670,"Other",4,54,7530,2545000,36,5
"SMF to PHX",2670,"Other",4,174,340,2545000,8.5,5
"SMF to RDU",2672,"Southwest (WN)",1,176,350,781000,26,6
"SMF to RDU",2672,"Southwest (WN)",2,139,510,781000,26,6
"SMF to RDU",2672,"Southwest (WN)",3,142,150,781000,26.5,6
"SMF to RDU",2672,"Southwest (WN)",4,226,10,781000,25,6
"SMF to SAN",2673,"Southwest (WN)",1,4,71210,1718000,26,6
"SMF to SAN",2673,"Southwest (WN)",2,4,50660,1718000,27.5,6
"SMF to SAN",2673,"Southwest (WN)",3,3,47770,1718000,27.5,6
"SMF to SAN",2673,"Southwest (WN)",4,4,43520,1718000,27,6
"SMF to SEA",2676,"Other",1,28,21250,1025000,12,5
"SMF to SEA",2676,"Southwest (WN)",1,22,11190,1025000,26,6
"SMF to SEA",2676,"Southwest (WN)",2,15,11600,1025000,29,6
"SMF to SEA",2676,"Other",2,32,14340,1025000,13,5
"SMF to SEA",2676,"Other",3,31,19880,1025000,13,5
"SMF to SEA",2676,"Southwest (WN)",3,13,14480,1025000,29,6
"SMF to SEA",2676,"Southwest (WN)",4,18,10390,1025000,25,6
"SMF to SEA",2676,"Other",4,38,14600,1025000,13,5
"SMF to SFO",2677,"United (UA)",1,629,20,1198000,45.5,8
"SMF to SFO",2677,"United (UA)",4,127,30,1198000,42.5,8
"SMF to SNA",2679,"Southwest (WN)",1,4,46500,797000,22,6
"SMF to SNA",2679,"Southwest (WN)",2,5,29020,797000,22,6
"SMF to SNA",2679,"Southwest (WN)",3,4,28990,797000,22,6
"SMF to SNA",2679,"Southwest (WN)",4,5,29160,797000,22,6
"SMF to STL",2680,"American Airlines (AA)",1,454,110,797000,38,1
"SMF to STL",2680,"Southwest (WN)",1,241,180,797000,28,6
"SMF to STL",2680,"Southwest (WN)",2,269,80,797000,28,6
"SMF to STL",2680,"Southwest (WN)",3,250,100,797000,29,6
"SMF to STL",2680,"Other",3,224,10,797000,20.5,5
"SMF to STL",2680,"Southwest (WN)",4,344,10,797000,28,6
"SMF to TPA",2681,"Southwest (WN)",4,206,30,776000,29,6
"SMF to TUS",2683,"Southwest (WN)",1,256,10,966000,24,6
"SMF to TUS",2683,"Southwest (WN)",3,217,20,966000,20.5,6
"SMF to TUS",2683,"Southwest (WN)",4,80,530,966000,20,6
"SNA to ATL",2685,"Delta (DL)",1,92,15450,762000,36,3
"SNA to ATL",2685,"Delta (DL)",2,92,7100,762000,32.5,3
"SNA to ATL",2685,"Delta (DL)",3,99,5870,762000,33.5,3
"SNA to ATL",2685,"Delta (DL)",4,103,6120,762000,35,3
"SNA to BNA",2687,"Other",4,348,120,890000,2.5,5
"SNA to BOS",2688,"United (UA)",1,464,150,912000,34,8
"SNA to BOS",2688,"American Airlines (AA)",1,347,120,912000,40,1
"SNA to BOS",2688,"United (UA)",2,593,60,912000,30.5,8
"SNA to BOS",2688,"American Airlines (AA)",2,301,90,912000,39,1
"SNA to BOS",2688,"United (UA)",3,167,50,912000,30.5,8
"SNA to BOS",2688,"American Airlines (AA)",3,312,120,912000,39,1
"SNA to BOS",2688,"United (UA)",4,5,10,912000,27.5,8
"SNA to BOS",2688,"American Airlines (AA)",4,529,150,912000,38,1
"SNA to BWI",2690,"Other",1,341,20,979000,7.5,5
"SNA to BWI",2690,"United (UA)",1,113,80,979000,31,8
"SNA to BWI",2690,"Southwest (WN)",1,235,210,979000,24,6
"SNA to BWI",2690,"United (UA)",2,125,40,979000,27,8
"SNA to BWI",2690,"Southwest (WN)",2,312,50,979000,21,6
"SNA to BWI",2690,"United (UA)",3,180,60,979000,26.5,8
"SNA to BWI",2690,"Southwest (WN)",3,325,50,979000,22,6
"SNA to BWI",2690,"United (UA)",4,278,60,979000,26.5,8
"SNA to CVG",2695,"Delta (DL)",1,1156,20,657000,35,3
"SNA to CVG",2695,"Delta (DL)",2,215,580,657000,30.5,3
"SNA to CVG",2695,"Delta (DL)",3,149,980,657000,31.5,3
"SNA to CVG",2695,"Delta (DL)",4,149,850,657000,33,3
"SNA to DAL",2696,"Delta (DL)",1,318,2520,2762000,33.5,3
"SNA to DAL",2696,"American Airlines (AA)",1,168,15720,2762000,41,1
"SNA to DAL",2696,"Other",2,216,10,2762000,21.5,5
"SNA to DAL",2696,"Other",2,248,250,2762000,9,5
"SNA to DAL",2696,"American Airlines (AA)",2,207,8270,2762000,41,1
"SNA to DAL",2696,"Delta (DL)",2,200,1860,2762000,29.5,3
"SNA to DAL",2696,"Delta (DL)",3,129,1160,2762000,31.5,3
"SNA to DAL",2696,"Other",3,107,40,2762000,7,5
"SNA to DAL",2696,"Other",3,291,20,2762000,21.5,5
"SNA to DAL",2696,"American Airlines (AA)",3,97,11350,2762000,41,1
"SNA to DAL",2696,"Other",3,206,20,2762000,9.5,5
"SNA to DAL",2696,"Delta (DL)",4,123,1550,2762000,30.5,3
"SNA to DAL",2696,"American Airlines (AA)",4,105,12460,2762000,41,1
"SNA to DCA",2697,"United (UA)",1,1175,30,897000,36,8
"SNA to DCA",2697,"Continental (CO)",1,382,70,897000,23.5,2
"SNA to DCA",2697,"Continental (CO)",2,329,50,897000,20.5,2
"SNA to DCA",2697,"Continental (CO)",3,259,50,897000,21,2
"SNA to DCA",2697,"Continental (CO)",4,568,70,897000,22,2
"SNA to DEN",2698,"Delta (DL)",1,231,20,1192000,31,3
"SNA to DEN",2698,"Other",1,53,11670,1192000,21,5
"SNA to DEN",2698,"Other",1,175,180,1192000,30,5
"SNA to DEN",2698,"United (UA)",1,75,19630,1192000,41.5,8
"SNA to DEN",2698,"United (UA)",2,85,8500,1192000,39.5,8
"SNA to DEN",2698,"Other",2,70,5770,1192000,21,5
"SNA to DEN",2698,"United (UA)",3,61,10350,1192000,40,8
"SNA to DEN",2698,"Other",3,58,6170,1192000,21.5,5
"SNA to DEN",2698,"Other",4,229,20,1192000,21.5,5
"SNA to DEN",2698,"Other",4,63,6320,1192000,19.5,5
"SNA to DEN",2698,"United (UA)",4,81,9760,1192000,39,8
"SNA to DTW",2699,"Northwest (NW)",1,264,2460,1243000,30.5,4
"SNA to DTW",2699,"Northwest (NW)",2,333,1290,1243000,29.5,4
"SNA to DTW",2699,"Northwest (NW)",3,254,1440,1243000,29,4
"SNA to DTW",2699,"United (UA)",3,282,30,1243000,28.5,8
"SNA to DTW",2699,"Northwest (NW)",4,278,1340,1243000,28.5,4
"SNA to DTW",2699,"American Airlines (AA)",4,294,20,1243000,34,1
"SNA to HOU",2701,"Continental (CO)",1,140,8620,2356000,33.5,2
"SNA to HOU",2701,"Other",1,404,100,2356000,22.5,5
"SNA to HOU",2701,"Other",2,184,370,2356000,7,5
"SNA to HOU",2701,"Other",2,476,60,2356000,21,5
"SNA to HOU",2701,"Continental (CO)",2,105,5550,2356000,31,2
"SNA to HOU",2701,"Continental (CO)",3,101,4160,2356000,30.5,2
"SNA to HOU",2701,"Other",3,176,60,2356000,7.5,5
"SNA to HOU",2701,"Continental (CO)",4,91,5210,2356000,32,2
"SNA to IND",2703,"United (UA)",3,336,30,1127000,26.5,8
"SNA to LAS",2705,"Other",1,19,30270,878000,37.5,5
"SNA to LAS",2705,"Delta (DL)",1,35,1550,878000,30,3
"SNA to LAS",2705,"Southwest (WN)",1,7,19440,878000,24,6
"SNA to LAS",2705,"Southwest (WN)",2,7,16250,878000,21.5,6
"SNA to LAS",2705,"Other",2,36,13960,878000,36.5,5
"SNA to LAS",2705,"Other",2,46,9570,878000,14,5
"SNA to LAS",2705,"Southwest (WN)",3,6,16050,878000,23,6
"SNA to LAS",2705,"Other",3,40,6300,878000,14,5
"SNA to LAS",2705,"Other",3,25,18040,878000,35.5,5
"SNA to LAS",2705,"Other",4,29,23730,878000,36.5,5
"SNA to LAS",2705,"Other",4,73,2080,878000,8.5,5
"SNA to LAS",2705,"Southwest (WN)",4,9,17220,878000,21.5,6
"SNA to LGA",2708,"Other",1,425,30,8967000,2,5
"SNA to LGA",2708,"United (UA)",1,207,60,8967000,34,8
"SNA to LGA",2708,"Other",1,228,70,8967000,23.5,5
"SNA to LGA",2708,"Northwest (NW)",1,274,110,8967000,24,4
"SNA to LGA",2708,"American Airlines (AA)",1,105,29280,8967000,34.5,1
"SNA to LGA",2708,"Continental (CO)",1,184,8320,8967000,28.5,2
"SNA to LGA",2708,"Continental (CO)",2,128,4720,8967000,26,2
"SNA to LGA",2708,"American Airlines (AA)",2,143,15160,8967000,33.5,1
"SNA to LGA",2708,"United (UA)",3,238,10,8967000,32.5,8
"SNA to LGA",2708,"Continental (CO)",3,81,5100,8967000,26,2
"SNA to LGA",2708,"Other",3,277,60,8967000,1,5
"SNA to LGA",2708,"American Airlines (AA)",3,99,1090,8967000,34,1
"SNA to LGA",2708,"Continental (CO)",4,98,6170,8967000,27,2
"SNA to LGA",2708,"American Airlines (AA)",4,192,260,8967000,34,1
"SNA to LGA",2708,"Northwest (NW)",4,345,10,8967000,21,4
"SNA to LGA",2708,"United (UA)",4,318,10,8967000,32,8
"SNA to MCI",2709,"Other",1,85,6220,787000,6.5,5
"SNA to MCI",2709,"Other",1,389,10,787000,21.5,5
"SNA to MCI",2709,"Other",2,92,2500,787000,6.5,5
"SNA to MCI",2709,"Other",3,97,2270,787000,6.5,5
"SNA to MCI",2709,"Other",4,106,2070,787000,6.5,5
"SNA to MSP",2713,"Northwest (NW)",1,123,8880,994000,30.5,4
"SNA to MSP",2713,"Other",1,239,10,994000,11,5
"SNA to MSP",2713,"Northwest (NW)",2,171,3280,994000,30,4
"SNA to MSP",2713,"Northwest (NW)",3,131,4380,994000,29.5,4
"SNA to MSP",2713,"Northwest (NW)",4,207,2950,994000,29,4
"SNA to MSY",2714,"Other",3,304,70,805000,6,5
"SNA to OAK",2715,"Southwest (WN)",1,4,53980,741000,23,6
"SNA to OAK",2715,"Other",1,18,24270,741000,1.5,5
"SNA to OAK",2715,"Southwest (WN)",2,5,23390,741000,20.5,6
"SNA to OAK",2715,"Other",2,27,12730,741000,1.5,5
"SNA to OAK",2715,"Southwest (WN)",3,3,22370,741000,22,6
"SNA to OAK",2715,"Other",3,21,14400,741000,1.5,5
"SNA to OAK",2715,"Other",4,24,17140,741000,1.5,5
"SNA to OAK",2715,"Southwest (WN)",4,5,23990,741000,20.5,6
"SNA to OMA",2717,"Southwest (WN)",1,249,150,752000,18,6
"SNA to OMA",2717,"Southwest (WN)",2,64,90,752000,15.5,6
"SNA to OMA",2717,"United (UA)",3,230,10,752000,33,8
"SNA to OMA",2717,"Southwest (WN)",3,143,130,752000,17.5,6
"SNA to OMA",2717,"Southwest (WN)",4,93,30,752000,15.5,6
"SNA to ORD",2718,"Other",1,274,100,3205000,8.5,5
